"Record.Number","Q1.Q2Payments.2018"
1190521912,53010.6631462461
1190811748,64325.1694098202
1191010370,32373.3004075421
1191158656,14641.2633559784
1191243568,7031.62639490934
1191255016,64399.3770337685
1191333452,23320.3324305448
1191343792,105935.780928681
1191361159,34077.3308161019
1191367392,57909.9362124106
1191457625,7146.41763297435
1191461826,5920.5293525977
1191799514,32894.9800194706
1191975954,48848.8313010781
1192021011,61577.8999374141
1192068615,97701.8420817782
1192082336,35141.6502624757
1192350954,39322.0667400121
1192386263,54633.9447085945
1192390363,79897.4587486482
1192394357,47019.0083624898
1192487100,89472.1703903902
1192507007,71538.0012160161
1192749906,53719.9648325965
1192808132,67001.1057560015
1192811579,18908.3109091898
1192890068,35423.3629791077
1192918448,28913.7039949976
1192937553,50058.7199828044
1193060235,62102.8396367596
1193184219,101575.731068926
1193198569,38062.5552247905
1193417081,37699.4349722056
1193440788,64700.1362520833
1193458768,34046.9750627474
1193680471,56048.180493762
1193693902,53524.7659892168
1193838654,34002.3466167431
1193907967,48609.5517454638
1194145798,4863.6599231375
1194257128,65258.3819739057
1194337351,57079.1218029056
1194353146,79157.2110013907
1194381286,46211.4443939207
1194384083,65744.3930786248
1194489306,70812.0260954342
1194544738,17351.2088566402
1194555718,7276.02020618172
1194590357,58001.3939129962
1194602675,62125.1736868283
1194887212,27266.2318893002
1194908873,12831.4890197763
1194924813,32052.0261473708
1194957500,63476.5789426337
1194984838,70055.3736028141
1195060025,81093.6776826881
1195073806,75559.6452134507
1195110803,48511.7840064655
1195315075,16979.0579360112
1195398237,51248.7450631217
1195439462,7833.91194809147
1195491339,61793.2791605464
1195583251,39250.6749883468
1195607991,62294.3833521205
1195739116,77241.6870325782
1195781104,38638.1820139439
1195791591,53737.5142723586
1195888489,55963.3340220049
1195941482,20656.5928146443
1195966754,86725.8223936109
1195970112,8524.46409916137
1195974713,66886.0216522908
1196031759,56952.3537207052
1196149071,52164.7112340295
1196215773,122765.237643818
1196255443,35959.2798356287
1196335231,44432.8459603116
1196337777,65873.7875166977
1196433035,43846.7579248153
1196502790,85668.2991895904
1196525148,72132.4059291383
1196583204,36002.2197975771
1196684653,90111.686781609
1196686750,6418.68648320694
1196794956,35708.1073983764
1196816065,55636.7576682211
1196825213,28984.7835809524
1196881790,42384.3501068677
1197051122,60211.3997849468
1197057362,46458.0347384535
1197101755,7146.41763297435
1197142965,3761.26798840429
1197145966,58857.518348044
1197172898,7237.6149421056
1197179827,68712.6722187985
1197226271,64929.6667186971
1197239827,65852.7397554453
1197292625,66327.2419325286
1197294636,64281.5588961167
1197438024,145743.567316551
1197460115,61589.5092714307
1197496076,44868.8562576922
1197906606,50931.5155405314
1198083002,10420.0217502426
1198792810,62399.5269157789
1198812788,76259.115811015
1198877229,37115.2494178102
1199076917,5641.82171243471
1199117358,38441.9794548648
1199141947,8360.45793108279
1199160785,41740.1607616928
1199165108,68690.4484647743
1199231344,125725.776337034
1199241816,48503.46851273
1199352882,51361.5179501843
1199372240,45856.6224706143
1199408300,39446.620773723
1199449350,77125.7350263038
1199527579,35895.824489191
1199534205,42200.6354938015
1199537420,46221.4056351735
1199540279,48483.3723174724
1199547506,64030.3152632665
1199674621,25569.5608453649
1199768524,3995.96521519424
1199785169,51532.2382938003
1199830888,97059.6295146164
1199871268,7670.17854204501
1199948065,137833.923684595
1200075878,8335.44024257142
1200120499,73132.7419682489
1200200700,33594.8501472675
1200402278,15253.1212290068
1200501801,75235.610739248
1200550542,24412.472364465
1200787104,56515.1310142636
1200920013,53123.7134205273
1200948768,62994.7392568949
1201047130,51991.9906177704
1201453784,48887.0003183101
1201467629,28552.2136980631
1201554111,98675.9569792827
1201592730,3566.56758387394
1201616499,75798.1670357035
1201699846,52266.6843598103
1201922240,56905.706665996
1201950879,29315.4739831546
1202111839,59315.6791523359
1202117871,43735.9491843465
1202333155,24501.8828860437
1202522037,67989.0422683446
1202629164,55518.1785823548
1202857214,18506.2309100801
1202887373,115711.266316632
1202890210,64326.7814436746
1203023276,46392.5764441433
1203179802,51493.0760314777
1203185311,54002.9554160591
1203498309,64541.939946243
1203593031,38840.855560527
1203675390,43909.087632666
1203700592,42266.2120920218
1203841069,16231.9752552186
1203937642,4442.55161197342
1203987783,51717.3377806304
1204005365,78118.0534420164
1204026772,27968.8406142561
1204194610,7126.64933911375
1204220962,55862.6636627299
1204317609,46891.0636310974
1204339570,61928.0069484999
1204393029,8322.6601666736
1204461392,65196.4470657635
1204518275,101763.042835911
1204571746,66695.0148875602
1204929235,89265.5009701021
1204940997,62875.1827683302
1205095587,38884.1775808099
1205117947,7725.87371818389
1205119953,45406.0195324562
1205346111,57054.7049658017
1205408968,6086.69761101942
1205472555,10510.628445135
1205518160,15633.4427866358
1205534712,31468.4486029099
1205576040,47448.1896044989
1205593607,40651.6084717635
1205689673,69868.0840075469
1205702934,6834.34753344819
1205756166,10612.6458234102
1205891641,138084.912439734
1205913252,36098.6984954381
1205926573,6219.28311773529
1205999107,32496.781009875
1206002375,7196.76938485273
1206004780,32058.7795721222
1206005694,70900.7305905681
1206060296,61522.6076880958
1206065584,66565.6185845759
1206164449,36359.7779579111
1206246596,39417.4869169743
1206305219,11350.5254130116
1206389906,41262.0272198149
1206441478,89057.6185243482
1206499112,52899.859005698
1206536840,67323.2189301733
1206539955,79813.070682692
1206595555,41767.3338765254
1206615409,61383.1181955572
1206645717,63068.2315528345
1206646487,49797.5378861459
1206695353,46544.3576037285
1206798751,18452.8536294208
1206821134,47789.8835477486
1206823806,67246.2435569688
1207058387,123126.739521927
1207117638,7820.67219863846
1207283396,46363.582089153
1207291670,55307.649175415
1207303691,45536.6076395565
1207440325,61195.072168734
1207941159,57462.9918136613
1208032753,65196.4470657635
1208088310,6912.5384000486
1208211999,21244.7143397989
1208251947,4044.3806932058
1208268837,33999.3999528857
1208388549,68832.6176886315
1208471243,15827.97709859
1208756277,21214.993372702
1208968912,45976.0888355701
1208977346,26827.5587951598
1209006735,71270.8460626848
1209070313,64351.8974551593
1209076809,25636.7481931354
1209180958,47584.0420887141
1209309622,26519.6981993299
1209487656,31294.8484036461
1209538463,52427.1446908549
1209822754,74452.9168071874
1209839664,68402.1385302638
1209855060,61243.2698742621
1209947921,16708.6779547309
1209979166,56429.8417243852
1210091788,61783.2237560316
1210135847,90697.6740428443
1210257322,3579.58313002384
1210380427,4501.9091695061
1210421878,34541.6220311713
1210440826,65196.4470657635
1210498627,22212.3519629195
1210516619,40962.156544725
1210535654,34715.3404090965
1210555505,9941.93448340017
1210733407,20035.6765537747
1210851831,68250.6070859962
1210953965,30757.4763509879
1211020921,30091.123013388
1211051182,25902.0331711124
1211051556,28238.2766551573
1211059016,20410.3817433999
1211126386,2515.91550681158
1211128778,45944.3668865496
1211182363,65084.8278264549
1211241436,95991.9444981725
1211285501,67344.2607668882
1211336806,50118.9481460673
1211369328,29442.2080826129
1211415143,105435.823140053
1211762201,65428.1662281787
1211803976,28530.0207374827
1211853680,8016.9878976515
1211935413,37852.4322345165
1212051219,31304.845246176
1212114395,67275.6449347933
1212277598,48123.917045556
1212407344,23264.4612576793
1212460828,81123.1781094312
1212507202,31912.1861945595
1212536333,57506.4418710698
1212619312,79506.2726142441
1212662297,6062.63897181995
1212882629,105069.040808137
1212906130,44815.9061666706
1213088477,93199.6228621611
1213090016,76885.1829359753
1213138326,82757.8543833608
1213238403,76368.8265625101
1213264663,55712.5062022263
1213294296,68687.1697880963
1213617721,48327.2208088232
1213702072,40824.7515716069
1213753102,47160.1803369153
1213910721,50232.217230015
1214018135,83343.2760917768
1214038347,34541.6220311713
1214149760,56811.7278661404
1214285505,82296.6950832299
1214549042,10812.4725900415
1214609739,50000.5556812442
1214653900,7613.3891149424
1214691166,29867.4208438974
1214734359,5212.8142258814
1214792198,61365.3110635071
1214793269,73467.4066463993
1214795598,1571.55977838355
1214895048,60380.3345803485
1214909175,51707.8099405141
1214960652,37072.3494059358
1215046615,51702.0490584966
1215056387,30568.7282881455
1215117519,75155.2689263248
1215143636,46124.8601978608
1215243115,7707.86067143257
1215247824,63327.5954203535
1215501749,39735.8058892424
1215535754,25070.4796052874
1215598646,31934.9962829493
1215681379,52341.869550645
1215684807,71328.6120215587
1215696994,5919.80093110467
1215863365,95125.9380595151
1215895952,64367.1242578928
1215988196,72169.558370864
1216012878,53547.6395048294
1216043137,44692.2508407682
1216063607,29153.542838798
1216066286,72770.4818034979
1216122011,35821.105925627
1216146715,8609.39959872004
1216173251,30015.9229901312
1216440389,16343.4637850945
1216513027,39429.8654068148
1216608124,28818.1097918621
1216656338,94034.7873192688
1216962819,101016.874000851
1217059803,33204.2367973674
1217071072,7180.54486754468
1217086624,42585.1074937727
1217166712,4956.56492022162
1217197416,202052.604947476
1217277211,63697.7675285034
1217369636,14735.3583472747
1217495710,61550.5889960486
1217626895,53293.4452790821
1217701606,22863.5874888347
1218043340,56811.7278661404
1218105796,73500.1067874098
1218182234,7322.49777970974
1218202150,55427.8467463624
1218290932,4872.70611824545
1218661816,63187.6631593399
1218692348,51592.0661974361
1218719826,2052.67974361866
1218889342,55155.6566002167
1218987648,7041.90868115941
1219031360,77825.2073815859
1219114883,61852.7955200496
1219161622,23055.4950072218
1219202025,24811.7729227328
1219206493,6951.66848312478
1219303605,100559.509981952
1219304746,62433.043992826
1219394440,67004.7876770068
1219395375,79443.9412454746
1219423802,71217.8806042183
1219459594,36708.6772470581
1219465808,43737.4432362032
1219517075,43634.7656240942
1219579103,59825.8350122041
1219588698,71454.2206387912
1219738564,93338.4380321419
1219752494,68612.141048289
1219764813,41218.6246550392
1219793497,91220.4443671572
1219801751,104231.09462947
1219872288,68016.5437522729
1220033946,98687.6488991093
1220102579,73809.4792486458
1220108920,138072.668181988
1220178705,57039.190084751
1220195521,103486.11289484
1220274617,87627.0594433678
1220289768,73328.2523777876
1220314910,41358.2310948094
1220495376,69505.2652732058
1220555978,36083.2791097608
1220717586,59635.342335544
1220720398,74641.6150809826
1220762782,96212.8513604855
1220783162,41852.7261958794
1221432354,58037.4287894442
1221484041,65613.6133521555
1221491994,18370.8361521665
1221516051,21584.8246869367
1221596090,78456.6428661898
1221649468,53623.4544798463
1221683016,57751.6492687416
1221918714,31585.6578931306
1221989833,53956.2335312392
1222007075,29277.6097043552
1222109036,78130.2921954797
1222128991,57527.0479148175
1222173495,6144.83717334748
1222206837,60958.6068503682
1222235646,74182.6150706036
1222351472,96186.8951609101
1222433070,57330.8246624724
1222740084,8514.75729740605
1222844967,44099.5840986758
1222976362,-723.390852412701
1223145953,36470.4192591641
1223184890,56801.5358639199
1223215319,34895.3210171163
1223323596,60797.5752802679
1223348715,93035.2782813046
1223362270,30858.6416444669
1223402290,54850.9722562422
1223472525,33859.5076684725
1223576830,47630.9918662174
1223612630,96222.2295114071
1223623715,1226.15846099432
1223657247,19530.0005943823
1223663970,66263.3530428594
1223679673,42400.317722454
1223685962,68394.5182036888
1223840449,84778.7209438482
1223966304,31587.6117707911
1223967781,51682.2792223064
1223969025,63180.7336148753
1224008081,51737.8713352547
1224088585,63373.4410219937
1224186217,4246.95478202581
1224444420,69910.5636103147
1224469691,25820.9982114462
1224481277,155361.827957422
1224512012,36668.6452035812
1224554044,99493.3789726688
1224584039,100778.758358396
1224696059,25085.5893140033
1224783791,82981.6710121616
1224834248,45541.5156380367
1225007180,34577.1887694247
1225100157,36435.8744322173
1225125828,23652.308060485
1225150225,79883.3038612
1225285216,66507.180241807
1225501040,130995.356157914
1225529235,12800.4679579813
1225563149,5386.11860187704
1225705842,60233.5988493209
1225882678,57354.9616491655
1226067472,90099.6680429416
1226190023,65641.3554079931
1226352421,96882.483188437
1226597439,68807.740791367
1226733418,11501.8433948047
1226840681,42588.9479709163
1226982377,39567.809601441
1227002932,54551.2124428822
1227092702,41191.5142117943
1227094314,55767.4616809358
1227103881,51334.0176603536
1227178782,3376.53766455617
1227416270,3359.89778595173
1227435089,35940.1863605982
1227516572,47852.0868287249
1227561216,80732.5491899578
1227843701,31462.814861472
1227980837,56915.1301153108
1228092821,3716.30210279127
1228350120,8149.53343092299
1228442593,54694.1136993397
1228565072,64909.1352815031
1228608874,33875.0336775451
1228856727,54079.5830188323
1228920075,7128.51048520908
1229057966,50958.5679096327
1229060548,4797.43826274084
1229069816,86830.8396106517
1229152234,41400.5088369195
1229171093,7100.51776918404
1229187543,45554.2250817009
1229233590,92912.7611505591
1229275402,79752.9746919717
1229314757,59146.9699681243
1229383015,67149.9397911584
1229451748,38477.641457247
1229487671,46039.1812444679
1229662172,38995.1895931782
1229713766,14978.2311592627
1229763520,53501.5424958294
1229779260,49619.7336378479
1229780011,29299.2197773478
1229909619,64593.6429072963
1229960077,53394.6000309059
1230038894,35493.818848191
1230421975,62857.5183387884
1230519005,32807.8882464958
1230572132,28630.1138228597
1230612705,5920.47627637645
1230707559,24025.8919570406
1230850992,30504.7202487994
1230971362,88030.9031946603
1230982766,30111.0783576023
1231064988,33479.4507184733
1231162243,39610.8559943112
1231235095,5401.17269181698
1231252727,62839.3014428232
1231261677,44378.9383817178
1231322459,45564.9481933628
1231364065,11825.7874419075
1231447209,41339.4228000637
1231519391,48430.0270090639
1231567085,7259.94292755462
1231611675,33880.8973600135
1231747129,42498.7852256488
1231758092,54402.4711691981
1231848050,61748.6602825427
1231872975,9274.28952983073
1231956308,44484.2777341388
1232137730,18434.8602295968
1232159416,56333.8705789832
1232202356,29869.5879259723
1232250131,60973.3114642214
1232277582,48156.4050754325
1232326112,157695.151243905
1232609630,58596.2527473187
1232754458,46954.6363776356
1232821825,6791.1881905374
1232982057,52905.1532480977
1233037473,78274.1447281315
1233056449,31785.8562614579
1233199439,116618.709547929
1233314552,82229.9904287116
1233327316,54764.649999278
1233420088,55812.759627013
1233584108,28355.403742247
1233610711,6002.96265962965
1233832665,87244.4331116223
1233860654,36311.4504904278
1233979227,5961.09350016423
1233982479,59817.2017770171
1233998791,139251.846199814
1234120025,47441.5018712188
1234260079,45283.4444813251
1234384905,35654.6507452798
1234432469,48515.7325508144
1234454830,66647.9147910037
1234506184,37112.8678245625
1234708261,6749.27539049282
1234717156,10641.7113283949
1234727514,55270.5856341602
1234761788,18391.5264650828
1234887054,141491.12364138
1234956135,12316.9526772518
1235044822,75868.4930481389
1235062301,6151.16683138543
1235123035,33638.9993467225
1235173009,56133.086964267
1235179282,51837.6307081981
1235207769,47425.2410531278
1235209396,76254.4061023899
1235289746,139959.675910788
1235354612,50191.3333384565
1235434303,101853.679978807
1235461844,44362.400451062
1235505606,38919.464202698
1235628129,33427.3224174142
1235854811,6775.11482654733
1235913771,12371.9708305142
1235968195,56702.2164746397
1235974462,59290.4428930852
1236006870,65561.1032185504
1236076147,62316.24824397
1236174545,4759.85188261753
1236176598,57545.9760577456
1236192165,45586.4313965883
1236288669,21726.8623183421
1236383319,59030.0707811746
1236488251,119124.434118377
1236494127,7903.94839811363
1236509704,28333.9712161791
1236538851,129270.025877064
1236688432,3948.29647970721
1237057247,36591.7247254756
1237127232,65799.2307227177
1237500892,7110.6436537871
1237502855,42596.7066654213
1237526104,67162.0109671716
1237534038,7798.95300179802
1237610575,35327.1976311595
1237720479,35392.2369048706
1237772170,40259.7081412662
1237815995,26583.8769953347
1237817193,40518.2105827149
1237840155,14669.9888803004
1237871504,34365.9438850644
1237903446,36486.5023385081
1237927464,9699.8385653675
1237965304,26152.3507332346
1238010592,83373.1425949631
1238150523,33683.0477098516
1238226501,84363.4035942098
1238306407,42262.8398244396
1238368729,54690.5508729771
1238535684,115960.524434919
1238548729,55367.2742984262
1238609309,4571.64850592623
1238646601,8491.07441678001
1238656654,34059.0554235143
1238751083,5142.72304688947
1238764475,16757.6001625102
1238885213,59630.5827425242
1238895608,40302.8255874944
1239098061,53641.8181766725
1239140480,41117.8865417755
1239147743,76315.8811444995
1239171716,57908.0569265
1239190424,6859.54655263912
1239211247,29183.4332528763
1239349557,22806.3199926675
1239425335,56104.6508415361
1239513724,68605.9401588263
1239639133,60696.2724942769
1239675336,53522.7442703166
1239701074,12254.901762586
1239782213,7759.06135546209
1239975109,50368.0210287716
1240215700,29129.1872759794
1240282864,32826.7510748998
1240319246,8876.83717169575
1240407569,53852.9362357499
1240468733,69271.2595364399
1240549580,56202.6968328581
1240579451,85629.1234236164
1240722024,46577.3863836782
1240792329,57213.2795341643
1240890320,40333.698778851
1240997390,30290.5285913264
1241209577,51093.2040582554
1241229706,60662.2329176366
1241282123,44661.6551677144
1241297669,57070.106160431
1241419874,39890.5001040792
1241489949,8040.68676000612
1241652330,7099.8057765514
1241671131,120765.767150739
1241868652,6556.25061608411
1242084424,54449.3263103309
1242124183,43620.1175141433
1242124561,56093.9419222784
1242152934,57481.3853257727
1242158492,21141.0620788593
1242176850,38283.7235661562
1242244847,37923.9480553576
1242253586,48744.6392821069
1242338669,54824.3217002233
1242607098,22239.4542076629
1242699188,84399.8928929979
1242745824,5947.97636297111
1242773270,128491.460255604
1242836884,43082.5789354647
1242917658,88706.4877991681
1242922588,89981.2699768143
1242930570,5498.40112828924
1243045598,79818.3600073069
1243171213,34453.1891395928
1243175840,76106.8255417482
1243255025,71667.3661403252
1243267862,29497.8875410631
1243287013,66246.1092166214
1243364062,38404.5563254872
1243413565,77346.9515251325
1243547125,60859.7045879123
1243603231,11786.5983679275
1243603401,3955.97628513046
1243622338,36804.9012482995
1243671929,5928.5786800635
1243699540,35265.0405819399
1243707191,37152.1679630255
1243896912,35108.8743945222
1244046775,1607.12123428681
1244056742,7866.49241147952
1244088460,54286.8748634223
1244148331,33147.107470888
1244214345,59113.6319097985
1244298384,47146.2848160601
1244343377,67705.6042155773
1244402957,59317.9805608189
1244433385,10344.8616988607
1244488668,40931.410733399
1244524735,60555.8033377428
1244541445,55991.3282002223
1244632211,82880.0638136285
1244793946,86075.5065136438
1245194251,35367.0160958212
1245281169,35701.0419513191
1245363229,3956.56592294974
1245369225,68546.4240363375
1245488168,28223.3622101605
1245547605,34725.9248464931
1245555035,28369.339967635
1246054739,73707.5151818908
1246154175,7110.60333744381
1246193386,46193.9670151768
1246221222,2815.96138960082
1246254155,22486.4788390923
1246282727,54497.4470331421
1246439722,59064.960817313
1246563844,96803.0615014677
1246661072,4334.85077711808
1246673907,48622.7932352154
1246786008,54645.7629813424
1246813012,101502.67994927
1246817821,31995.1420952995
1246821586,49482.8068616635
1246860976,43754.5156210259
1247029296,63192.0586344952
1247046618,39085.8009769656
1247291748,40820.7429425654
1247363412,24740.7113137971
1247421141,61037.659792225
1247564929,57485.7446163897
1247601506,85829.6516317771
1247624496,82983.3990110339
1247677641,77370.1450571011
1247765973,61434.2314012219
1247816154,68685.0871362445
1247955703,3741.85783807315
1247997770,66795.8780094861
1248039327,57057.2228999224
1248062379,76310.9656585322
1248138379,62486.9009505729
1248242976,105135.222664972
1248257534,33001.6773233351
1248281673,6282.69246428124
1248332476,97237.3193956443
1248430679,44750.7809287765
1248485703,63493.2592501312
1248595374,30772.5754168432
1248759726,22764.9160137675
1248854082,68281.831226335
1248882378,55040.8510807228
1248904823,52087.3401025802
1249029120,77197.6185926602
1249031368,51221.4779863272
1249048856,58765.8213004916
1249165749,6957.97638453738
1249322864,68827.3233846638
1249418501,50208.4142279834
1249482604,6698.41853218179
1249494696,69379.0821143239
1249538572,36779.0897114463
1249647805,24938.3088036795
1249687568,48200.8824673184
1249693338,44457.2199472352
1250027534,58910.6392953171
1250094436,34310.2591448709
1250132907,7146.41763297435
1250233982,59819.7263612349
1250304547,32355.9596503821
1250337081,63610.2746792529
1250489282,43511.1753875628
1250537972,40902.6307666254
1250550897,66723.9144482205
1250552131,64582.4871285256
1250606516,124961.795394266
1250607174,71582.5727210616
1250607592,34490.397858164
1250626796,93674.8398381968
1250655322,6369.38924880351
1250807638,29113.5962405986
1250962990,44895.6544215815
1251180784,44669.4053259119
1251237349,36580.4204285478
1251262144,32936.8957369873
1251262420,27075.8795686171
1251358834,46144.336460143
1251375533,27576.3345786867
1251380246,63586.4044698141
1251429952,63764.4658656148
1251798940,6825.31239791111
1251925026,79074.2799626011
1252033801,36359.7779579111
1252095841,57650.9863432706
1252114748,76374.6090951428
1252192015,14064.1937294842
1252339360,75803.7039023199
1252522747,67282.8261832178
1252534482,62260.6415291232
1252555220,48703.0395324347
1252646723,41782.1322012069
1252675998,34541.6220311713
1252707458,90894.5538432013
1252720473,71883.5755707009
1252840303,29918.8925379223
1252853214,65665.5106734588
1252871558,45917.3888208196
1252892641,61003.7121223266
1253002790,44082.0115972128
1253023743,50241.4341431667
1253044498,65262.0513537161
1253084422,6248.93150276257
1253114294,4586.56518379578
1253148088,31964.2290129488
1253345658,64886.5318437368
1253388185,9001.18437209467
1253540020,72816.2164312378
1253589457,43964.6143124966
1253643033,58003.257399996
1253690338,8738.75831816044
1253694941,5551.08809492131
1253746621,32284.206906176
1253942406,43873.1575271898
1254034490,72965.1316292663
1254151637,54684.8552315894
1254188215,40038.579448115
1254218420,65196.4470657635
1254365070,111742.162300166
1254366782,28452.280131593
1254514052,88789.8664750782
1254650121,92166.4388833052
1254673969,69617.2548509763
1254694886,10195.7239422273
1254706471,61626.4561552899
1254996322,33602.6257444208
1255019733,1060.18960229525
1255110922,5803.31104643824
1255250515,56690.6163132363
1255307703,5823.72984676427
1255380733,47284.8631591013
1255443496,31504.7376852072
1255587403,39735.4342140784
1255661263,53116.6874962968
1255768655,72038.3664560274
1255929868,64595.7322648856
1255961474,40116.0875304522
1255988452,25348.738004585
1256040028,5728.6461831942
1256155497,38144.6027509503
1256170379,10194.5197892519
1256174764,51342.2938988657
1256177079,63800.2941229739
1256215896,65329.7177831868
1256385450,29869.5879259723
1256491580,166903.204700432
1256555627,6356.52502909794
1256582763,46149.2518408551
1256602477,57638.8670182588
1256715364,1588.22139246461
1256844431,59122.2406169395
1256869283,73121.2884667949
1257040761,72821.582196965
1257251027,53786.702008327
1257272799,79574.0852286035
1257311577,96987.5007443779
1257384904,51453.9914696429
1257461290,43207.2546780598
1257470386,62713.9123001495
1257483019,7902.60046335047
1257571250,63012.6148964794
1257649096,35855.983366312
1257719936,96124.1809255643
1257826286,62708.2646004788
1257847614,49454.984499775
1257863859,14048.3544698277
1257872826,52131.2091228878
1258005706,35917.9113575746
1258007383,57086.5019834797
1258091987,59551.5545616129
1258093073,111952.338125785
1258214378,68332.6680107703
1258215118,36122.5561801993
1258296656,52938.3682145249
1258320876,32886.2092722953
1258322254,93494.9400946711
1258331035,66605.4320084084
1258401560,59362.5790391167
1258447801,48823.5761792859
1258591837,103673.561516168
1258595784,38639.8707955719
1258599769,54426.7353339332
1258629192,34849.0069242984
1258653618,51558.1931712556
1258703446,93964.3238562502
1258731780,4764.58367924133
1258781714,55210.0716937824
1258811522,62211.3039119373
1258916057,55540.8101002024
1259052055,41766.8731401251
1259136503,43200.0175325406
1259163073,48231.4268667468
1259186155,12491.7415635079
1259290954,57399.816732401
1259455382,31639.5709916216
1259710983,21841.9534070887
1259778252,27908.635649466
1259950436,14541.445224183
1259967066,50829.9597738679
1259999255,66846.1789884511
1260007698,38079.0426108951
1260128113,72513.3328493761
1260163472,85033.0954774234
1260186588,33751.584421617
1260194217,1557.6476851073
1260197275,34693.7281666551
1260207785,62013.9673113644
1260273025,106757.526117599
1260318952,27913.0686523784
1260613192,46315.1269090754
1260772926,44937.3620865742
1260861536,77903.3942623742
1260874536,66304.7829255774
1260880751,58299.8799378405
1260903238,47777.5173903826
1260906383,27178.2919970583
1260923150,22113.4032817252
1260930855,59937.4793001223
1260972900,31808.1800514408
1261097739,62674.5976735274
1261123250,25860.2255497541
1261186364,78943.313755325
1261189511,49603.0868805151
1261242759,38833.9564679098
1261290364,27823.7977957241
1261452834,74913.6743869953
1261603426,50631.7610377021
1261640169,54849.6273149089
1261660706,45120.4150580326
1261974627,70511.4070231523
1262030398,53656.7298016132
1262101456,58081.5520424649
1262134164,7263.6107043137
1262178156,56678.6831966361
1262266814,51631.8326300824
1262289691,87251.2755888045
1262323565,44432.0465465024
1262345856,44393.8285945416
1262370211,44662.5803304393
1262801278,9023.71677277629
1262916721,50584.269191891
1262946899,22536.8263234063
1262980858,22714.0982948712
1263056459,31144.9174887187
1263167136,58054.5894666967
1263284918,38708.0383269818
1263304586,41889.4478625204
1263323482,8265.76426666243
1263378837,65135.1925383273
1263608652,50365.2875692172
1263727512,6050.95771232223
1263964011,4670.08579830338
1264117686,27950.3955289557
1264211531,60236.9409422536
1264254769,65989.9260605476
1264262915,7056.25742622983
1264415259,76524.2901289846
1264427466,43249.2186100006
1264492356,28437.8796858343
1264515833,20618.261925468
1264572016,70014.7956521758
1264583430,32044.8340155682
1264785577,42127.9366609269
1264821752,20128.0675147495
1265126540,9628.17385038798
1265176159,64349.9788659634
1265286503,51396.5032221826
1265351342,54951.9371602521
1265382891,48535.7625550714
1265603567,35885.7636604575
1265850390,63557.2877973345
1265886371,11037.9557349184
1266040224,56899.385816815
1266192553,55982.532885812
1266304866,27200.3459226587
1266342217,88804.3446097386
1266368402,81259.4237247104
1266396966,55709.5560208678
1266411679,39623.1416680674
1266439813,49492.5153243612
1266921451,34541.5702486024
1266981755,41451.0864215979
1267004236,46585.2179671545
1267025669,5095.43382352298
1267150720,45971.5559329514
1267162746,53476.3665514864
1267190335,58631.0023430018
1267343675,10016.4762934135
1267522307,41866.2227966403
1267649095,36188.3855665716
1267663101,45021.2551839881
1267711220,51763.7213300595
1267711790,7121.92445318086
1267947717,113733.543006496
1268005366,61557.4308165426
1268052024,70941.8091665295
1268096685,28879.2545108832
1268125149,5223.5305717801
1268351354,64149.7898653362
1268371050,36742.2023217148
1268545004,121843.123002264
1268570086,28906.480684878
1268635845,77682.8732532279
1268651447,38236.9421517479
1268680110,48886.8209934496
1268983958,22328.0442140425
1269013850,67988.9659922119
1269124073,41444.1795041545
1269226785,3056.86487826642
1269248693,19129.801233055
1269255148,7710.26556685537
1269345108,56765.0401328605
1269389918,67655.8774569843
1269396791,68705.4587870502
1269518264,29036.2831180386
1269548313,76377.6329319801
1269557907,68404.5426202294
1269564908,21870.5020748997
1269658462,1532.83213571413
1269765271,7724.9240307533
1269776893,17422.6613378302
1269794960,41965.8336620142
1269874498,4125.03983665291
1269901996,75516.0447744706
1269992348,74921.5001544058
1270222011,51362.227944026
1270336164,71760.680961475
1270370941,62956.5733963709
1270433596,58820.4029919003
1270543716,45452.693412088
1270567722,36445.1381297191
1270594457,53021.2560746726
1270671092,7110.60333744381
1270850860,89022.904849865
1271119511,96122.5726241772
1271151312,61515.3881583767
1271251848,76381.846348542
1271273115,6104.81244477008
1271321306,7908.26669804884
1271349857,59252.6771609107
1271384264,84029.7738667194
1271735282,94191.8355439117
1271747277,87520.8804624887
1271767099,64449.6925917928
1271815782,33586.7406987232
1272183973,63075.4646074024
1272329213,5320.91241732366
1272465179,28819.0927960312
1272562742,85274.9389688008
1272645515,59951.9561649517
1272661448,39385.3268022282
1272716706,39791.1560095578
1272743828,62096.5412643004
1272801244,16821.090708248
1272831089,64974.5283412105
1272864050,67470.1614444874
1273044523,7949.76475031355
1273083388,40049.1015538269
1273275432,55763.3912772236
1273380484,38686.8275861296
1273428522,55019.4649308588
1273447180,55517.9933508292
1273567311,79049.11293771
1273637397,37182.4750274132
1273920091,22282.0455255837
1273980607,79968.4695375793
1274004348,94988.976546988
1274124279,60893.8962969619
1274157953,54759.4745310687
1274163035,7110.60333744381
1274283191,49811.9706915164
1274387586,6385.3701296777
1274475270,31381.9949074679
1274475723,38697.2450967635
1274522803,5536.28313168458
1274708118,75063.1176498678
1274832021,36228.1507042334
1274924141,1525.30856455888
1275026458,41443.9756802259
1275055290,42307.1884815629
1275162864,44275.1795355987
1275303544,74314.67040289
1275338556,66209.5800534806
1275510339,60905.8384264516
